,sl,nseshortcode,ISIN Code,base,haircut,isin,token,shortcode,fullname
0,2,HEALTHIETF,INF109KC1Q72,106.61,20.0,INF109KC1Q72,3626,ICIHEA,ICICI PRU NIFTY HEALTHCARE ETF
1,3,JLHL,INE682M01012,1125.0,20.0,INE682M01012,18553,JUPLIF,JUPITER LIFE LINE HOSP. LTD
2,4,DPSCLTD,INE360C01024,18.85,25.09,INE360C01024,15419,DPSLIM,DPSC Limited
3,5,PONNIERODE,INE838E01017,404.05,20.0,INE838E01017,10661,PONERO,PONNI SUGARS (ERODE) LIMITED
4,6,HDFCSENSEX,INF179KC1973,791.43,6.0,INF179KC1973,11593,HDFSEN,HDFC S&P BSE SENSEX ETF
5,7,DEEPAKNTR,INE288B01029,2464.85,20.0,INE288B01029,19943,DEENIT,DEEPAK NITRITE LIMITED
6,8,THANGAMAYL,INE085J01014,1516.9,20.0,INE085J01014,18118,THAJEW,THANGAMAYIL JEWELLERY LIMITED
7,9,NAVNETEDUL,INE060A01024,148.6,20.0,INE060A01024,2385,NAVEDU,NAVNEET EDUCATION LIMITED
8,10,TVSSCS,INE395N01027,199.4,20.0,INE395N01027,18151,TVSSUP,TVS SUPPLY CHAIN SOLUTIONS LTD
9,11,RELINFRA,INE036A01016,194.7,20.68,INE036A01016,553,RELINF,RELIANCE INFRASTRUCTURE LTD
10,12,NFL,INE870D01012,85.65,20.0,INE870D01012,13925,NATFER,NATIONAL FERTILIZERS LIMITED
11,13,PROZONER,INE195N01013,33.25,21.84,INE195N01013,28859,PROCAP,PROZONE REALTY LIMITED
12,14,JAYAGROGN,INE785A01026,255.8,20.0,INE785A01026,4041,JAYAGR,JAYANT AGRO-ORGANICS LIMITED
13,15,MARUTI,INE585B01010,10288.5,9.0,INE585B01010,10999,MARUTI,MARUTI SUZUKI INDIA LTD
14,16,SWANENERGY,INE665A01038,508.75,20.38,INE665A01038,27095,SWAENE,SWAN ENERGY LTD
15,17,ALBERTDAVD,INE155C01010,995.85,20.0,INE155C01010,17256,ALBDAV,ALBERT DAVID LTD
16,18,ASAHISONG,INE228I01012,302.1,20.0,INE228I01012,25088,ASASON,ASAHI SONGWON COLORS LTD
17,19,KMSUGAR,INE157H01023,31.3,20.0,INE157H01023,14667,KMSUG,K M SUGAR MILLS LTD
18,20,ASHIMASYN,INE440A01010,17.1,21.26,INE440A01010,206,ASHLIM,ASHIMA LIMITED
20,22,ESG,INF769K01GS9,35.62,20.0,INF769K01GS9,1200,MIRESG,MIRAE ASSET NIFTY100 ESG ETF
21,23,YUKEN,INE384C01016,709.1,20.0,INE384C01016,5501,YUKIND,YUKEN INDIA LTD
22,24,RAJESHEXPO,INE343B01030,360.8,20.0,INE343B01030,7401,RAJEXP,RAJESH EXPORTS LIMITED
23,25,IGPL,INE204A01010,461.8,20.0,INE204A01010,14086,IGPETR,IG PETROCHEMICALS LIMITED
24,26,BLUESTARCO,INE472A01039,950.05,20.0,INE472A01039,8311,BLUSTA,BLUE STAR LTD
26,28,ITI,INE248A01017,300.8,23.09,INE248A01017,1675,ITI,ITI LIMITED INDIAN TELEPHIND
27,29,RUSTOMJEE,INE263M01029,616.45,20.0,INE263M01029,12219,KEYREA,KEYSTONE REALTORS LIMITED
28,30,BECTORFOOD,INE495P01012,1155.2,20.0,INE495P01012,1628,MRSBEC,MRS BECTORS FOOD SPECIALITIES
30,32,MOVALUE,INF247L01BE5,78.59,20.0,INF247L01BE5,10825,MOTENH,Motilal Os SP BSE ENHNCD  ETF
31,33,INDIAGLYCO,INE560A01015,752.95,20.0,INE560A01015,1521,INDGLY,INDIA GLYCOLS LTD
32,34,TRIGYN,INE948A01012,138.05,20.0,INE948A01012,5428,TRITE,TRIGYN TECHNOLOGIES LIMITED
33,35,VSTTILLERS,INE764D01017,3771.8,20.0,INE764D01017,24292,VSTTIL,VSTTILLERS TRACTORS LTD
36,38,RECLTD,INE020B01018,410.5,20.0,INE020B01018,15355,RURELE,REC LIMITED
37,39,AXISCETF,INF846K016C7,95.87,20.0,INF846K016C7,5732,AXICON,AXIS NIFTY INDIA CONSUMPTN ETF
38,40,IDFNIFTYET,INF194KA1U07,232.47,9.83,INF194KA1U07,18783,IDFNIF,IDFC NIFTY ETF
40,42,VERANDA,INE0IQ001011,298.45,22.6,INE0IQ001011,8890,VERLEA,VERANDA LEARNING SOLUTIONS LTD
41,43,JUBLINDS,INE645L01011,601.85,20.0,INE645L01011,21541,JUBIND,JUBILANT INDUSTRIES LIMITED
42,44,PASUPTAC,INE818B01023,36.25,20.0,INE818B01023,6045,PASACR,PASUPATI ACRYLON LTD
43,45,CENTRUM,INE660C01027,28.7,20.03,INE660C01027,2454,CENCAP,CENTRUM CAPITAL LIMITED
44,46,UCAL,INE139B01016,145.7,51.39,INE139B01016,3570,UCAFUE,UCAL LIMITED
46,48,BLUEJET,INE0KBH01020,371.05,20.0,INE0KBH01020,19686,BLUJET,BLUE JET HEALTHCARE LIMITED
47,49,FLUOROCHEM,INE09N301011,3590.7,20.0,INE09N301011,13750,GUJFLU,GUJARAT FLUOROCHEMICALS LTD
48,50,DHUNINV,INE320L01011,1167.0,21.24,INE320L01011,22233,DHUINV,DHUNSERI INVESTMENTS LIMITED
49,51,STARPAPER,INE733A01018,235.35,20.0,INE733A01018,3291,STAPAP,STAR PAPER MILLS LTD
50,52,CHEMPLASTS,INE488A01050,500.6,20.0,INE488A01050,5449,CHESAN,CHEMPLAST SANMAR LTD
51,53,PAGEIND,INE761H01022,37929.45,20.0,INE761H01022,14413,PAGIND,PAGE INDUSTRIES LTD
